#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000114354	3	3	5	7	1	2							53.22	52.97	56.44	58.18	54.15	63.35	56.44	60.51	54.92	66.01	43.97	57.15	41.27	65.34	57.15	55.18	54.41	52.88	53.8	71.56	37.8	86.09	39.65	32.31	2.14	60.43	26.32	57.44	99.92	69.63	42.3	22.23	2.83	84.29	84.15	51.82	36.38	44.83	62.09	66.26	2.81	26.93	44.57	50.55	2.91	20.86	38.31	41.91	89.99	74.24	68.64	115.52	69.76	74.73	74.56	81.32	70.76	118.65	72.41	125.81	54.92	73.69	73.4	64.33	74.1	68.64	67.85	82.52	45	103.91	55.52	59.76	73.4	82.87	60.43	45.74	14.14	84.49	55.62	71.22	76.99	68.87	63.44	104.89	90.34	91.73	67.6	75.23	60.19	150.2	98.44	96.69	55.91	101.97	69.76	37.13	48.23	44.22	55.06	54.06	48.46	76.39	54.25	50.05	78.9	57.44	42.89	39.88	47.33	42.17	33.75	43.07	44.74	50.55	55.34	45.53	54.65	51.42	50.47	51.82	56.19	44.01	39.6	45.53	39.06	66.14	63.06	58.98	68.26	3.79	36.42	93.6	25.12	65.88	106.84	114.62	4.8	158.04	27.81	79.54	4.95	2.95	202.68	128.18
ENSG00000107020	3	3	5	7	7	5							22.31	21.94	28.84	14.09	20.02	23.04	23.77	29	14.06	18.53	25.02	16.45	29.67	21.99	23.65	27.86	36.12	16.98	40.77	17.95	12.32	20.7	37.29	13.55	21.72	12.66	35.65	12.07	38.52	17.64	28.95	77.28	16.8	26.03	11.67	10.57	23.33	7.91	26.12	28.88	15.92	26.93	30.24	17.27	2.91	33.3	17.62	49.33	13.53	16.12	28.43	25.23	13.51	32.76	30.22	38.79	35.61	20.45	45.78	25.65	41.37	39.75	34.94	37.51	35.99	24.48	44.83	21.31	8.33	40.29	25.12	32.37	20.33	21	54.15	35.89	92.97	31.22	19.4	38.37	52.24	30	47.6	35.72	52.24	31.9	34.02	30.51	60.19	78.77	29.03	8.37	36.33	16.44	44.69	37.13	26.4	28.25	29.05	15.55	27.42	13.84	14.9	20.77	6.51	21.35	12.76	11.3	33.19	21.08	10.54	4.37	22.01	26.01	29.72	13.09	27.2	20.42	24.67	28.38	6.51	13.45	16.89	17.11	20.76	11.78	23.73	19.12	5.19	3.79	36.42	3.19	3.56	3.15	31.26	11.88	4.8	22.04	27.81	79.54	57.76	2.95	26.26	3.33
ENSG00000104946	3	3	5	3	1	2							10.68	6.83	6.3	6.3	4.59	3.77	7.08	7.04	5.56	5.58	6.52	4.98	4.9	7.02	7.65	7.47	2.03	5.34	18.21	6.95	2.31	0.9931	6.51	18.82	11.02	12.66	4.97	1.15	2.94	5.26	6.58	5.22	2.83	12.66	9.06	2.71	12.22	1.71	7.2	5.58	2.81	15.3	20.04	7.07	2.91	20.86	11.88	5.85	11.4	10.24	4.81	4.69	8.11	6.42	7.36	9.71	6.53	11.47	15.25	7.4	7.89	12.57	12.04	12.42	1.8	1.06	4.67	4.64	1.8	1.15	0.7083	4.73	20.33	1.17	12.22	12.85	14.14	4.03	6.26	9.22	23.73	5.49	20.31	13.17	2.18	1.55	12.88	10.51	38.79	1.75	11.22	1.75	17.97	8.15	29.06	13.12	19.06	9.89	6.47	9.07	9.67	5.28	7.12	1.97	1.36	5.31	0.9444	3.12	1.35	3.92	13.44	4.37	14.33	8.95	9.51	15.5	5.56	7.32	16.9	11.04	5.19	6.45	3.61	7.05	6.77	4.93	5.86	5.3	5.19	28.92	2.32	3.19	3.56	20.36	2.81	11.88	4.8	3.28	2.46	33.19	4.95	18.68	3.53	22.6
ENSG00000010818	3	3	5	3	1	2							4.18	5.31	6.89	5.16	6.27	7.96	6.12	4.62	5.56	1.67	2.82	3.59	2.91	4.08	4.75	4.52	2.03	1.28	3.92	3.01	12.32	7.06	4.65	3.49	2.14	7.1	3.07	16.42	2.94	5.26	4.75	1.23	2.83	5.19	11.67	5.29	2.35	14.94	10.12	9.76	15.92	6.07	2.77	5.19	2.91	15.43	0.9444	10.12	7.02	10.24	13.25	10.61	5.26	10.98	9.68	5.86	14.75	6.17	4.64	7.4	7.89	4.92	7.8	6.56	8.53	12.56	2.08	10.97	1.8	4.94	6.51	3.44	2.21	5.06	5.33	6.89	2.57	6.96	6.26	2.51	2.43	1.22	6.19	2.48	10.47	7.05	1.64	0.9931	17.77	1.75	6.17	1.75	36.33	4.46	7.91	1.11	10.75	7.26	5.19	0.50	13.68	5.28	0.6042	9.03	6.51	0.7292	4.58	3.12	1.35	10.56	5.26	6.35	4.92	6.17	10.31	10.07	11.64	11.74	10.97	11.04	3.88	1.12	3.61	2.47	0.559	4.93	7.31	9.14	5.19	3.79	12.12	3.19	3.56	3.15	2.81	2.25	4.8	3.28	13.57	3.99	4.95	2.95	3.53	22.6
ENSG00000124766	3	3	5	3	1	2							0.3819	2.05	1.64	0.9931	2.32	1.15	2.34	2.23	2.1	7.41	3.53	4.63	2.91	2.63	4.4	4.9	2.03	1.28	8.86	3.01	12.32	17.01	4.65	16.26	21.72	7.1	4.97	25.99	2.94	9.12	4.75	17.74	2.83	5.19	3.79	1.78	2.35	1.71	1.07	5.58	2.81	10.58	6.26	3.51	16.99	1.35	3.78	10.12	3.08	4.4	2.48	3.44	6.69	1.17	5.13	2.6	1.05	6.17	1.81	9.47	0.8819	6.64	6.99	3.96	1.8	4.34	4.67	7.74	8.33	1.15	4.8	2.23	2.21	1.17	4.48	9.83	14.14	0.9931	6.26	5.82	2.43	14.13	1.37	2.48	2.18	1.55	7.33	19.86	2.88	32.09	57.76	8.37	17.97	4.46	60.09	13.12	1.31	2.95	6.47	0.50	1.22	5.28	2.6	0.4722	1.36	13.17	2.67	4.7	1.35	0.8819	5.26	10.73	0.4583	1.06	0.08681	0.9444	0.4792	1.08	1.75	0.3056	3.88	9.88	3.61	2.47	4.52	1.6	1.15	6.56	5.19	3.79	2.32	3.19	3.56	3.15	15.97	2.25	4.8	3.28	66.49	3.99	4.95	2.95	26.26	3.33
ENSG00000100359	3	3	5	7	7	2							2.56	3.85	2.48	3.9	2.81	3.51	6.12	6.67	2.1	8.38	5.02	8.23	9.88	6.66	8.89	8.63	2.03	16.98	7.16	3.01	2.31	13.52	10.18	10.99	2.14	19.09	4.97	12.07	2.94	13.17	4.75	13.25	16.8	1.19	0.9583	6.19	12.22	1.71	16.23	9.76	2.81	6.07	8.03	6.14	2.91	10.49	14.91	10.12	7.02	9.07	4.33	9.49	5.26	5.35	10.18	9.09	6.53	11.47	10.3	7.4	12.47	9.93	11.68	9.36	1.8	1.06	7.1	4.64	1.8	4.94	12.09	12.49	2.21	16.5	10.15	19.92	28.92	4.03	12.16	22.61	12.81	9.85	10.89	13.17	18.21	7.05	1.64	7.27	17.77	8.06	1.31	15.97	36.33	12.25	7.91	22.31	1.31	5.83	1.37	2.13	5.45	1.17	4.9	9.03	1.36	10.51	5.58	4.7	6.35	10.56	5.26	4.37	1.85	1.06	2.25	4.72	0.4792	4.32	1.75	3.38	2.56	8.79	4.08	14.84	11.47	4.93	14.17	7.83	5.19	3.79	12.12	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	33.19	4.95	42.26	3.53	3.33
ENSG00000254986	3	3	5	7	7	2							3.06	3.59	3.6	3.61	4.21	6.32	6	6.3	9.73	5.58	6.92	5.78	4.9	4.82	6.43	6.22	9.83	25.63	14.23	5.01	12.32	10.22	8.31	8.45	2.14	7.1	11.42	4.93	17.75	5.26	2.99	22.23	2.83	12.66	6.3	7.01	12.22	22.77	10.12	1.28	2.81	1.32	13.62	8.71	2.91	6	6.21	5.85	9.26	4.4	5.95	6.99	8.11	8.69	7.77	9.71	17.94	7.76	10.3	8.46	12.47	4.47	10.65	9.36	14.9	9.86	6	10.97	1.8	15.58	31.72	6.19	2.21	5.06	13.46	19.92	14.14	6.96	14.15	5.82	2.43	1.22	1.37	2.48	10.47	27.62	1.64	16.89	60.19	32.09	6.17	8.37	2.99	4.46	14.38	13.12	1.31	1.53	1.37	7.36	1.22	5.28	0.6042	10.59	1.36	10.51	5.58	6.33	1.35	14.09	13.44	6.35	0.4583	1.06	3.28	0.2083	3.88	0.2431	0.8333	2.25	12.17	5.26	5.26	3.1	2.35	9.26	3.75	3.04	5.19	3.79	12.12	3.19	3.56	3.15	2.81	2.25	4.8	3.28	27.81	33.19	4.95	2.95	3.53	3.33
ENSG00000009413	3	3	5	3	1	2							5.39	1.78	4.56	3.44	4.21	5.48	3.6	4.34	8.53	6.28	6.68	8.72	6.26	6.22	7.47	8.46	2.03	1.28	7.16	3.01	24.75	4.1	4.65	0.8333	2.14	1.64	4.97	12.07	17.75	13.17	6.58	9.07	2.83	12.66	6.3	8.75	2.35	7.91	10.12	5.58	2.81	15.3	9.88	15.41	2.91	10.49	30.24	10.12	7.02	3.22	10.76	6.99	6.69	9.29	6.11	7.08	14.75	6.17	10.84	10.47	7.89	5.33	8.78	12.85	8.53	4.34	10.59	10.97	8.33	8.38	8.48	8.98	20.33	30.37	18.21	16.31	2.57	9.86	12.16	10.96	42.89	9.85	1.37	2.48	2.18	22.77	12.88	4.16	38.79	15.11	6.17	8.37	77.4	29.79	14.38	4.93	6.09	1.53	2.57	0.50	1.22	5.28	0.6042	0.4722	6.51	3.01	3.59	4.7	1.35	10.56	2.77	2.37	1.85	1.06	2.78	0.9444	5.56	2.09	2.74	5.73	8.04	5.26	6.17	8.69	4.52	7.05	7.31	10.31	68.26	3.79	2.32	20.36	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	26.26	22.6
ENSG00000108389	3	3	5	3	1	2							2.05	3.33	4.02	4.92	2.32	2.48	4.37	5.26	7.28	7.77	4.92	5.98	5.55	4.82	7.47	7.31	2.03	1.28	7.16	0.7569	2.31	4.1	6.51	5.96	2.14	12.66	6.99	4.93	2.94	5.26	2.99	17.74	2.83	1.19	11.67	6.19	2.35	7.91	1.07	1.28	15.92	15.3	9.88	6.14	16.99	6	8.8	10.12	5.03	6.53	4.81	5.84	6.69	4.92	7.36	8.51	9.26	4.52	5.81	8.46	3.49	6.28	11.18	7.06	8.53	7.07	4.67	10.97	1.8	1.15	8.48	10.2	10.97	8.69	8.21	27.28	2.57	12.88	15.92	7.49	2.43	1.22	29.03	13.17	2.18	17.68	7.33	10.51	17.77	1.75	6.17	8.37	99.27	8.15	14.38	13.12	6.09	4.5	5.19	14.02	1.22	1.17	7.12	3.8	1.36	5.31	4.58	3.12	1.35	7.1	5.26	15.43	1.85	6.17	3.28	3.81	3.88	1.08	3.73	3.38	10.81	14.73	6.88	7.05	4.52	5.58	8.03	10.31	5.19	3.79	2.32	20.36	3.56	3.15	2.81	2.25	4.8	22.04	2.46	3.99	4.95	2.95	26.26	3.33
ENSG00000196642	3	3	5	3	3	2							0.7014	2.32	1.96	2.66	1.39	2.9	3.96	2.67	7.92	4.58	4.12	6.17	4.9	6.06	4.4	3.53	9.83	8.99	3.92	5.01	2.31	10.22	4.65	3.49	21.72	7.1	4.97	4.93	2.94	5.26	2.99	5.22	2.83	1.19	9.06	5.29	2.35	1.71	19.48	5.58	2.81	15.3	6.26	15.41	16.99	15.43	6.21	20.62	3.08	3.22	2.48	5.84	3.84	5.35	7.36	4.33	9.26	9.57	4.64	6.26	7.89	9.93	6.47	4.78	1.8	7.07	7.1	1.12	1.8	4.94	6.51	4.73	31.45	1.17	10.15	4	14.14	0.9931	10.08	5.82	2.43	5.49	6.19	24.64	2.18	1.55	1.64	4.16	17.77	23.01	22.03	15.97	17.97	12.25	1.75	8.94	1.31	5.83	1.37	2.13	5.45	1.17	2.6	3.8	1.36	5.31	4.58	4.7	1.35	3.92	2.77	0.5903	0.4583	1.06	2.25	1.88	2.03	3.14	0.8333	4.55	8.04	2.09	4.08	4.73	4.52	6.33	6.53	4.2	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	26.26	3.33
ENSG00000068001	3	3	5	3	1	2							0.7014	1.11	0.8819	0.6458	5.4	1.15	1.25	1.38	1.19	1.97	2.44	2.46	0.4792	2.23	2.12	2.27	2.03	5.34	0.6042	0.7569	2.31	0.9931	2.78	0.8333	11.02	1.64	6.99	4.93	2.94	1.22	4.75	5.22	2.83	1.19	3.79	2.71	2.35	7.91	1.07	1.28	2.81	6.07	4.51	2.67	2.91	6	6.21	5.85	0.7917	0.5799	2.48	0.5799	17.94	3.33	2.23	3.24	1.05	4.52	1.81	2.02	3.49	3.49	2.6	3.45	1.8	1.06	3.34	7.74	1.8	4.94	8.48	3.44	2.21	5.06	2.71	6.89	2.57	0.9931	6.26	0.6528	2.43	1.22	6.19	2.48	10.47	1.55	1.64	4.16	2.88	1.75	16.46	8.37	2.99	12.25	1.75	8.94	1.31	7.26	2.57	0.50	1.22	5.28	4.9	3.8	6.51	7.88	4.58	8.02	1.35	3.92	2.77	0.5903	3.35	1.06	0.75	0.9444	0.4792	0.2431	0.8333	1.17	1.39	1.12	4.08	3.1	0.559	2.81	3.75	6.56	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000180953	3	3	5	3	1	2							2.05	3.33	3.33	2.66	1.39	3.28	3.09	1.91	6.15	6.28	7.68	4	3.53	3.49	5.44	4.17	9.83	1.28	10.51	3.01	2.31	24.26	8.31	10.99	2.14	12.66	11.42	12.07	2.94	9.12	6.58	17.74	34.92	1.19	6.3	5.29	2.35	1.71	7.2	1.28	2.81	6.07	4.51	5.19	2.91	6	3.78	1.34	5.03	0.5799	3.12	4.69	2.41	4.41	2.68	1.75	1.05	2.83	8.6	3.11	3.49	5.33	5.55	3.96	1.8	9.86	8.24	17.73	8.33	4.94	8.48	8.98	10.97	21	16.9	4	2.57	0.9931	6.26	14.53	2.43	1.22	6.19	2.48	2.18	1.55	7.33	7.27	38.79	23.01	1.31	8.37	2.99	12.25	21.2	13.12	1.31	8.75	5.19	0.50	1.22	1.17	2.6	3.8	6.51	3.01	7.55	6.33	12.28	7.1	5.26	4.37	0.4583	6.17	3.28	1.88	3.88	3.14	5.38	0.3056	10.81	8.79	8.92	6.22	6.77	3.44	10.68	1.09	5.19	28.92	2.32	3.19	3.56	3.15	2.81	11.88	4.8	3.28	45.47	3.99	4.95	2.95	3.53	22.6
ENSG00000020922	3	3	5	3	1	2							3.06	2.55	2.48	3.61	2.32	3.28	4.71	5.55	5.56	5.99	4.38	2.9	2.23	5.84	6.28	6.02	27.17	16.98	5.5	11.24	12.32	7.06	4.65	8.45	11.02	1.64	0.7917	1.15	2.94	17.64	10.18	17.74	2.83	12.66	9.06	7.88	2.35	1.71	7.2	18.17	32.68	10.58	9.88	4.41	2.91	6	11.88	5.85	3.08	4.4	6.98	4.69	5.26	6.9	8.7	6.48	6.53	7.76	10.3	5.09	7.89	7.06	12.04	10.96	8.53	4.34	3.34	4.64	1.8	11.91	17.4	8.98	10.97	5.06	8.21	4	2.57	16.11	6.26	5.82	2.43	5.49	6.19	24.64	18.21	1.55	7.33	7.27	17.77	15.11	29.03	15.97	2.99	8.15	29.06	4.93	1.31	1.53	2.57	3.92	1.22	1.17	0.6042	10.59	1.36	10.51	3.59	8.02	1.35	0.8819	0.625	2.37	3.35	0.2431	0.75	0.2083	0.4792	1.08	0.2083	4.55	3.88	7.64	1.38	1.85	2.35	7.05	1.76	3.04	5.19	3.79	2.32	3.19	3.56	3.15	15.97	2.25	53.31	3.28	13.57	3.99	4.95	2.95	3.53	3.33
ENSG00000145725	3	3	5	3	1	2							4.18	3.59	3.04	5.97	3.24	2.69	4.37	6.3	6.15	6.59	4.01	6.89	6.26	5.18	8	4.9	2.03	5.34	8.86	6.95	24.75	0.9931	12.25	5.96	11.02	1.64	15.9	4.93	2.94	5.26	12.3	9.07	2.83	5.19	11.67	8.75	2.35	1.71	1.07	5.58	2.81	15.3	8.03	7.07	34.17	10.49	6.21	5.85	5.03	10.24	5.35	14.18	5.26	5.88	6.11	10.64	11.81	11.47	6.96	13.99	5.65	6.28	11.18	7.55	14.9	7.07	11.68	7.74	8.33	8.38	10.31	4.73	20.33	5.06	4.48	12.85	2.57	6.96	14.15	7.49	2.43	5.49	1.37	2.48	10.47	7.05	7.33	13.73	2.88	32.09	29.03	8.37	36.33	16.44	14.38	1.11	6.09	1.53	0.3472	9.07	1.22	5.28	2.6	1.97	12.57	3.01	2.67	4.7	6.35	3.92	13.44	8.56	6.51	3.05	0.75	1.88	0.4792	0.2431	4.55	4.55	3.88	7.64	2.46	8.69	6.77	7.05	5.86	4.2	5.19	3.79	2.32	3.19	25.12	20.36	2.81	23.62	4.8	3.28	2.46	3.99	4.95	2.95	26.26	3.33
ENSG00000170471	3	3	5	3	1	2							2.05	2.05	2.19	3.44	1.39	1.62	0.8333	3.12	3.76	3.28	2.24	5.14	2.23	1.75	2.37	3.72	9.83	5.34	2.33	6.95	2.31	0.9931	0.6875	0.8333	2.14	7.1	9.25	1.15	2.94	5.26	0.7951	17.74	2.83	1.19	6.3	6.19	2.35	1.71	4.39	5.58	2.81	6.07	4.51	7.93	2.91	6	8.8	1.34	3.08	4.4	6.44	4.69	0.6528	3.84	2.68	5.22	4.06	2.83	2.41	7.4	5.65	2.09	4.66	5.18	1.8	4.34	3.34	14.37	1.8	4.94	2.91	3.44	10.97	1.17	6.33	0.9861	2.57	0.9931	4.53	5.82	2.43	1.22	1.37	13.17	2.18	1.55	1.64	7.27	2.88	8.06	11.22	8.37	2.99	8.15	14.38	8.94	1.31	8.75	5.19	2.13	5.45	5.28	2.6	9.03	6.51	5.31	1.78	3.12	1.35	0.8819	2.77	4.37	4.92	0.2431	1.17	1.88	5.56	2.09	0.8333	2.25	6.51	6.45	2.46	10.18	4.52	3.44	1.76	3.04	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000151806	3	3	5	7	7	2							1.6	1.78	1.64	1.13	2.32	3.08	1.89	2.06	1.19	4.34	1.63	4.63	4.31	3.88	4.4	3.53	2.03	1.28	3.92	3.01	2.31	0.9931	0.6875	3.49	2.14	7.1	3.07	4.93	2.94	9.12	8.41	5.22	2.83	5.19	3.79	3.61	2.35	7.91	4.39	1.28	2.81	6.07	0.7083	7.07	16.99	6	3.78	1.34	7.02	3.22	3.61	3.44	3.84	7.34	6.95	4.33	4.06	13.47	5.19	10.47	5.65	5.84	9.34	7.06	1.8	4.34	6	1.12	8.33	4.94	2.91	4.73	2.21	12.44	4.48	4	14.14	16.11	4.53	4.23	2.43	9.85	1.37	2.48	18.21	1.55	1.64	4.16	17.77	1.75	6.17	1.75	36.33	8.15	1.75	4.93	1.31	2.95	1.37	2.13	1.22	5.28	0.6042	3.8	6.51	3.01	0.9444	1.75	1.35	0.8819	10.54	2.37	0.4583	1.06	1.75	0.9444	2.03	1.08	0.2083	1.17	0.3819	2.09	1.75	6.22	2.35	2.81	1.76	4.2	68.26	28.92	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000174775	3	3	5	3	1	2							1.6	2.05	2.81	2.47	4.21	2.9	2.52	2.52	5.56	10.64	8.18	5.3	4.9	4.82	5.06	6.33	9.83	1.28	2.33	3.01	2.31	7.06	8.31	3.49	2.14	25.99	6.99	1.15	2.94	5.26	8.41	5.22	2.83	5.19	9.06	5.29	23.33	1.71	1.07	5.58	15.92	6.07	8.03	4.41	16.99	1.35	8.8	15.02	3.08	3.22	5.35	4.69	9.41	5.35	5.58	4.33	6.53	7.76	11.96	15.39	3.49	4.92	4.34	4.78	1.8	4.34	6	4.64	1.8	1.15	2.91	6.19	2.21	35.02	7.31	4	28.92	4.03	10.08	7.49	2.43	5.49	6.19	2.48	2.18	7.05	1.64	4.16	2.88	41.47	6.17	8.37	2.99	25.17	7.91	47.03	1.31	4.5	2.57	2.13	1.22	5.28	4.9	0.4722	12.57	5.31	13.88	8.02	12.28	7.1	7.85	0.5903	3.35	3.05	3.28	3.81	3.88	3.14	1.75	3.38	8.04	8.79	9.59	5.44	4.52	7.05	8.03	12.63	5.19	3.79	2.32	3.19	3.56	3.15	2.81	11.88	4.8	22.04	27.81	3.99	4.95	18.68	26.26	3.33
ENSG00000163683	3	3	5	7	7	5							47.75	46.53	51.75	41.64	56.74	23.91	38.2	36.42	41.47	50.05	50.83	41.37	51.49	30.62	36.69	47.46	61.79	21.34	36.69	33.15	37.8	48.83	30.41	42.17	49.77	25.99	50.62	57.44	66.14	63.26	33.99	50.13	2.83	8.86	61.08	18.03	12.22	38.17	19.48	34.21	32.68	33.51	35.68	27.11	34.17	20.86	26.06	41.91	11.4	20.77	22.84	10.61	12.05	10.57	11.45	16.93	39.55	9.57	18.34	15.39	10.18	21.15	17.88	13.95	49.77	61.88	56.49	62.38	53.62	29.47	85.51	99.46	193.08	228.94	252.49	206.47	246.81	191.17	335.74	338.52	42.89	65.06	77.15	24.64	18.21	27.62	42.67	7.27	236.03	188.67	158.04	52.88	317.41	81	114.97	120.85	106.44	81.81	94.16	103.72	167.94	59.64	110.84	85.11	32.94	73.54	49.99	55.18	66.81	42.17	30.18	38.31	48.83	48.66	50.92	45.12	59.36	32.16	45.35	34.37	24.3	33.3	32.76	45.53	36.12	19.79	18.5	20.36	68.26	3.79	36.42	3.19	25.12	3.15	15.97	47.33	4.8	22.04	88.18	3.99	4.95	2.95	26.26	49.47
ENSG00000106305	3	3	5	7	7	5							8.58	7.73	7.65	5.38	13.33	9.44	11.62	9.03	18.37	6.59	10.03	13.29	6.9	13.59	10.89	11.6	2.03	5.34	7.16	6.95	2.31	4.1	4.65	5.96	34.74	1.64	11.42	8.46	38.52	17.64	6.58	32.68	2.83	21.15	3.79	7.88	12.22	7.91	7.2	5.58	2.81	6.07	6.26	10.42	2.91	1.35	11.88	1.34	11.4	6.53	11.4	9.49	19.13	14.04	18.6	13.69	35.61	11.47	9.71	17.97	7.89	18.37	14.58	11.4	20.99	21.45	28.18	17.73	36.82	33.42	37.42	19.86	20.33	8.69	31.07	31.3	2.57	61.52	28.78	35.89	2.43	22.85	1.37	2.48	26.66	27.62	7.33	7.27	17.77	23.01	29.03	76.39	2.99	8.15	37.62	17.68	1.31	4.5	2.57	5.61	9.67	1.17	9.49	5.61	18.51	10.51	9.68	12.99	12.28	7.1	10.54	10.73	12	8.03	6.34	2.88	8.71	3.14	6.23	4.55	16.38	5.26	8.92	14.04	9.15	9.26	8.74	7.83	68.26	3.79	12.12	3.19	25.12	3.15	2.81	2.25	4.8	22.04	2.46	3.99	4.95	18.68	3.53	3.33
ENSG00000145349	3	3	5	7	7	5							2.05	4.08	3.49	5.38	2.32	2.9	1.89	3.28	2.1	3.92	2.24	2.09	0.9931	1.6	2.12	3.34	2.03	1.28	5.5	3.01	2.31	4.1	0.6875	3.49	11.02	7.1	9.25	4.93	2.94	5.26	0.7951	5.22	2.83	5.19	6.3	6.19	12.22	1.71	10.12	1.28	2.81	1.32	6.26	2.67	2.91	1.35	3.78	1.34	3.08	10.24	1.84	6.99	3.84	3.33	2.68	4.33	4.06	7.76	4.64	4.15	5.65	3.49	4.34	4.78	1.8	7.07	13.96	7.74	1.8	4.94	8.48	4.73	10.97	8.69	5.33	4	2.57	4.03	8.07	7.49	2.43	1.22	6.19	2.48	2.18	1.55	1.64	0.9931	2.88	15.11	11.22	24.51	2.99	1.04	7.91	1.11	10.75	4.5	2.57	9.07	9.67	5.28	2.6	3.8	1.36	3.01	0.9444	3.12	1.35	3.92	0.625	0.5903	3.35	5.09	4.97	9.38	2.03	7.32	2.74	11.04	2.56	4.31	1.38	1.17	0.559	1.08	2.34	9.14	5.19	3.79	2.32	3.19	3.56	20.36	2.81	2.25	4.8	3.28	2.46	33.19	4.95	18.68	3.53	3.33
